,"date,rain_mm"
"2020-12-06",0
"2020-12-07",0
"2020-12-08",0
"2020-12-09",0
"2020-12-10",0
"2020-12-11",0
"2020-12-12",0
"2020-12-13",0
"2020-12-14",0
"2020-12-15",6.8179
"2020-12-16",0
"2020-12-17",24.0683
"2020-12-18",24.0683
"2020-12-19",12.0342
"2020-12-20",0
"2020-12-21",0
"2020-12-22",0
"2020-12-23",0
"2020-12-24",0
"2020-12-25",0
"2020-12-26",0
"2020-12-27",0
"2020-12-28",0
"2020-12-29",0
"2020-12-30",0
"2020-12-31",0
"2021-01-01",0
"2021-01-02",0
"2021-01-03",0
"2021-01-04",0
"2021-01-05",0
"2021-01-06",0
"2021-01-07",0
"2021-01-08",0
"2021-01-09",0
"2021-01-10",0
"2021-01-11",35.9744
"2021-01-12",0
"2021-01-13",35.9744
"2021-01-14",0
"2021-01-15",0
"2021-01-16",0
"2021-01-17",0
"2021-01-18",0
"2021-01-19",0
"2021-01-20",0
"2021-01-21",0
"2021-01-22",49.0941
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",0
"2021-01-30",0
"2021-01-31",0
"2021-02-01",0
"2021-02-02",0
"2021-02-03",0
"2021-02-04",0
"2021-02-05",0
"2021-02-06",0
"2021-02-07",0
"2021-02-08",0
"2021-02-09",25.8859
"2021-02-10",17.2573
"2021-02-11",9.1816
"2021-02-12",4.5908
"2021-02-13",13.7724
"2021-02-14",0
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",11.1642
"2021-02-19",5.5821
"2021-02-20",11.1642
"2021-02-21",19.803
"2021-02-22",19.803
"2021-02-23",0
"2021-02-24",0
"2021-02-25",0
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",0
"2021-03-07",0
"2021-03-08",0
"2021-03-09",0
"2021-03-10",0
"2021-03-11",0
"2021-03-12",0
"2021-03-13",0
"2021-03-14",0
"2021-03-15",0
"2021-03-16",0
"2021-03-17",0
"2021-03-18",8.3357
"2021-03-19",16.6714
"2021-03-20",16.6714
"2021-03-21",4.7124
"2021-03-22",5.3856
"2021-03-23",0
"2021-03-24",0
"2021-03-25",0
"2021-03-26",12.0694
"2021-03-27",0
"2021-03-28",12.0694
"2021-03-29",12.0694
"2021-03-30",24.1387
"2021-03-31",12.0694
"2021-04-01",0
"2021-04-02",0
"2021-04-03",0
"2021-04-04",39.8525
"2021-04-05",19.9263
"2021-04-06",27.2676
"2021-04-07",0
"2021-04-08",0
"2021-04-09",18.1784
"2021-04-10",27.2676
"2021-04-11",5.9116
"2021-04-12",17.7349
"2021-04-13",5.9116
"2021-04-14",0
"2021-04-15",0
"2021-04-16",4.9239
"2021-04-17",0
"2021-04-18",4.9239
"2021-04-19",4.9239
"2021-04-20",9.8479
"2021-04-21",12.5457
"2021-04-22",37.6371
"2021-04-23",12.5457
"2021-04-24",37.6371
"2021-04-25",12.5457
"2021-04-26",14.0449
"2021-04-27",14.0449
"2021-04-28",21.0673
"2021-04-29",0
"2021-04-30",0
"2021-05-01",0
"2021-05-02",18.2797
"2021-05-03",18.2797
"2021-05-04",18.2797
"2021-05-05",36.5593
"2021-05-06",26.287
"2021-05-07",26.287
"2021-05-08",52.5739
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",23.696
"2021-05-13",15.7974
"2021-05-14",7.8987
"2021-05-15",7.8987
"2021-05-16",0
"2021-05-17",21.4721
"2021-05-18",0
"2021-05-19",0
"2021-05-20",0
"2021-05-21",0
"2021-05-22",0
"2021-05-23",0
"2021-05-24",26.2953
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",0
"2021-05-29",0
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",0
"2021-06-03",10.4391
"2021-06-04",0
"2021-06-05",10.4391
"2021-06-06",0
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",0
"2021-06-14",0
"2021-06-15",0
"2021-06-16",28.1189
"2021-06-17",14.0595
"2021-06-18",14.0595
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",0
"2021-06-23",0
"2021-06-24",0
"2021-06-25",0
"2021-06-26",55.0277
"2021-06-27",0
"2021-06-28",0
"2021-06-29",0
"2021-06-30",0
"2021-07-01",8.6813
"2021-07-02",17.3626
"2021-07-03",8.6813
"2021-07-04",8.6813
"2021-07-05",8.6813
"2021-07-06",19.4565
"2021-07-07",9.7282
"2021-07-08",9.7282
"2021-07-09",0
"2021-07-10",0
"2021-07-11",0
"2021-07-12",0
"2021-07-13",0
"2021-07-14",24.3818
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",0
"2021-07-19",0
"2021-07-20",8.7546
"2021-07-21",0
"2021-07-22",0
"2021-07-23",0
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",32.8765
"2021-08-06",14.0059
"2021-08-07",14.0059
"2021-08-08",14.0059
"2021-08-09",14.0059
"2021-08-10",0
"2021-08-11",0
"2021-08-12",21.69
"2021-08-13",43.3799
"2021-08-14",0
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",0
"2021-08-20",0
"2021-08-21",14.3513
"2021-08-22",0
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",11.9777
"2021-08-28",0
"2021-08-29",0
"2021-08-30",23.9555
"2021-08-31",11.9777
"2021-09-01",14.0774
"2021-09-02",14.0774
"2021-09-03",0
"2021-09-04",0
"2021-09-05",3.9969
"2021-09-06",11.0923
"2021-09-07",0
"2021-09-08",0
"2021-09-09",11.0923
"2021-09-10",0
"2021-09-11",0
"2021-09-12",0
"2021-09-13",0
"2021-09-14",0
"2021-09-15",39.865
"2021-09-16",10.3093
"2021-09-17",20.6187
"2021-09-18",10.3093
"2021-09-19",10.3093
"2021-09-20",10.3093
"2021-09-21",24.6118
"2021-09-22",0
"2021-09-23",0
"2021-09-24",24.6118
"2021-09-25",16.4079
"2021-09-26",0
"2021-09-27",0
"2021-09-28",0
"2021-09-29",0
"2021-09-30",0
"2021-10-01",18.0898
"2021-10-02",18.0898
"2021-10-03",0
"2021-10-04",0
"2021-10-05",0
"2021-10-06",6.9177
"2021-10-07",6.9177
"2021-10-08",0
"2021-10-09",13.8355
"2021-10-10",6.9177
"2021-10-11",8.9855
"2021-10-12",8.9855
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",14.2498
"2021-10-18",0
"2021-10-19",0
"2021-10-20",0
"2021-10-21",0
"2021-10-22",0
"2021-10-23",0
"2021-10-24",0
"2021-10-25",0
"2021-10-26",0
"2021-10-27",0
"2021-10-28",11.7436
"2021-10-29",0
"2021-10-30",11.7436
"2021-10-31",0
"2021-11-01",0
"2021-11-02",13.886
"2021-11-03",13.886
"2021-11-04",6.943
"2021-11-05",0
"2021-11-06",0
"2021-11-07",29.476
"2021-11-08",0
"2021-11-09",0
"2021-11-10",0
"2021-11-11",7.8925
"2021-11-12",0
"2021-11-13",0
"2021-11-14",0
"2021-11-15",0
"2021-11-16",0
"2021-11-17",0
"2021-11-18",0
"2021-11-19",0
"2021-11-20",11.552
"2021-11-21",0
"2021-11-22",0
"2021-11-23",0
"2021-11-24",9.8697
"2021-11-25",19.7394
"2021-11-26",0
"2021-11-27",0
"2021-11-28",0
"2021-11-29",0
"2021-11-30",0
"2021-12-01",0
"2021-12-02",0
"2021-12-03",0
"2021-12-04",4.5104
"2021-12-05",0
"2021-12-06",0
"2021-12-07",0
"2021-12-08",4.9833
"2021-12-09",4.9833
"2021-12-10",4.9833
"2021-12-11",0
"2021-12-12",0
"2021-12-13",0
"2021-12-14",0
"2021-12-15",0
"2021-12-16",0
"2021-12-17",0
"2021-12-18",0
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",0
"2021-12-23",26.8491
"2021-12-24",0
"2021-12-25",0
"2021-12-26",25.9209
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",8.6403
"2021-12-31",0
"2022-01-01",0
"2022-01-02",18.343
"2022-01-03",0
"2022-01-04",0
"2022-01-05",0
"2022-01-06",0
"2022-01-07",0
"2022-01-08",0
"2022-01-09",0
"2022-01-10",0
"2022-01-11",0
"2022-01-12",0
"2022-01-13",0
"2022-01-14",0
"2022-01-15",14.6743
"2022-01-16",44.6873
"2022-01-17",0
"2022-01-18",0
"2022-01-19",0
"2022-01-20",44.6873
"2022-01-21",7.4265
"2022-01-22",0
"2022-01-23",7.4265
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0
"2022-01-31",0
"2022-02-01",24.212
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",21.5633
"2022-02-07",0
"2022-02-08",0
"2022-02-09",0
"2022-02-10",0
"2022-02-11",0
"2022-02-12",0
"2022-02-13",7.5863
"2022-02-14",0
"2022-02-15",15.1726
"2022-02-16",13.2475
"2022-02-17",13.2475
"2022-02-18",26.4949
"2022-02-19",39.7424
"2022-02-20",13.2475
"2022-02-21",0
"2022-02-22",0
"2022-02-23",30.0849
"2022-02-24",15.0425
"2022-02-25",30.0849
"2022-02-26",0
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",0
"2022-03-03",0
"2022-03-04",0
"2022-03-05",0
"2022-03-06",0
"2022-03-07",0
"2022-03-08",0
"2022-03-09",0
"2022-03-10",0
"2022-03-11",0
"2022-03-12",0
"2022-03-13",0
"2022-03-14",0
"2022-03-15",0
"2022-03-16",5.7991
"2022-03-17",5.7991
"2022-03-18",0
"2022-03-19",0
"2022-03-20",0
"2022-03-21",0
"2022-03-22",13.1363
"2022-03-23",0
"2022-03-24",13.1363
"2022-03-25",0
"2022-03-26",45.1415
"2022-03-27",0
"2022-03-28",22.5708
"2022-03-29",22.5708
"2022-03-30",22.5708
"2022-03-31",0
"2022-04-01",0
"2022-04-02",0
"2022-04-03",0
"2022-04-04",0
"2022-04-05",0
"2022-04-06",0
"2022-04-07",7.332
"2022-04-08",0
"2022-04-09",0
"2022-04-10",0
"2022-04-11",0
"2022-04-12",2.5562
"2022-04-13",5.1124
"2022-04-14",7.6686
"2022-04-15",5.1124
"2022-04-16",5.1379
"2022-04-17",15.4137
"2022-04-18",5.1379
"2022-04-19",0
"2022-04-20",0
"2022-04-21",10.2811
"2022-04-22",10.2811
"2022-04-23",30.8433
"2022-04-24",20.5622
"2022-04-25",10.2811
"2022-04-26",20.2594
"2022-04-27",60.7782
"2022-04-28",0
"2022-04-29",0
"2022-04-30",0
"2022-05-01",0
"2022-05-02",27.248
"2022-05-03",0
"2022-05-04",0
"2022-05-05",54.4959
"2022-05-06",21.1235
"2022-05-07",0
"2022-05-08",21.1235
"2022-05-09",0
"2022-05-10",0
"2022-05-11",0
"2022-05-12",0
"2022-05-13",15.4827
"2022-05-14",0
"2022-05-15",0
"2022-05-16",0
"2022-05-17",0
"2022-05-18",37.1703
"2022-05-19",18.5852
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",0
"2022-05-25",0
"2022-05-26",47.4343
"2022-05-27",0
"2022-05-28",23.7171
"2022-05-29",23.7171
"2022-05-30",0
"2022-05-31",0
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",0
"2022-06-06",0
"2022-06-07",48.4929
"2022-06-08",0
"2022-06-09",0
"2022-06-10",0
"2022-06-11",0
"2022-06-12",19.184
"2022-06-13",0
"2022-06-14",0
"2022-06-15",19.184
"2022-06-16",0
"2022-06-17",0.1684
"2022-06-18",3.5374
"2022-06-19",11.9625
"2022-06-20",10.3809
"2022-06-21",0
"2022-06-22",0
"2022-06-23",31.196
"2022-06-24",0
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",37.4841
"2022-07-02",0
"2022-07-03",0
"2022-07-04",0
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0
"2022-07-11",0
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0
"2022-07-17",75.6792
"2022-07-18",0
"2022-07-19",0
"2022-07-20",0
"2022-07-21",0
"2022-07-22",0
"2022-07-23",0
"2022-07-24",0
"2022-07-25",0
"2022-07-26",0
"2022-07-27",0
"2022-07-28",0
"2022-07-29",0
"2022-07-30",0
"2022-07-31",0
"2022-08-01",26.5164
"2022-08-02",0
"2022-08-03",0
"2022-08-04",26.5164
"2022-08-05",26.5164
"2022-08-06",19.1061
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",0
"2022-08-14",23.0639
"2022-08-15",69.1916
"2022-08-16",23.8096
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",23.8096
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0
"2022-08-24",0
"2022-08-25",16.393
"2022-08-26",6.4993
"2022-08-27",6.4993
"2022-08-28",12.9986
"2022-08-29",12.9986
"2022-08-30",6.4993
"2022-08-31",12.9986
"2022-09-01",7.5053
"2022-09-02",7.5053
"2022-09-03",7.5053
"2022-09-04",15.0106
"2022-09-05",7.5053
"2022-09-06",0
"2022-09-07",6.2702
"2022-09-08",0
"2022-09-09",6.2702
"2022-09-10",6.2702
"2022-09-11",8.8282
"2022-09-12",17.6565
"2022-09-13",17.6565
"2022-09-14",8.8282
"2022-09-15",0
"2022-09-16",14.523
"2022-09-17",0
"2022-09-18",14.523
"2022-09-19",0
"2022-09-20",0
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",23.9129
"2022-09-26",2.6914
"2022-09-27",1.0276
"2022-09-28",0
"2022-09-29",12.7062
"2022-09-30",7.7058
"2022-10-01",15.5802
"2022-10-02",0
"2022-10-03",15.5802
"2022-10-04",0
"2022-10-05",15.5802
"2022-10-06",15.4823
"2022-10-07",0
"2022-10-08",0
"2022-10-09",0
"2022-10-10",15.4823
"2022-10-11",0
"2022-10-12",6.5374
"2022-10-13",0
"2022-10-14",0
"2022-10-15",6.5374
"2022-10-16",0
"2022-10-17",12.0685
"2022-10-18",12.0685
"2022-10-19",6.0343
"2022-10-20",0
"2022-10-21",0
"2022-10-22",0
"2022-10-23",0
"2022-10-24",0
"2022-10-25",0
"2022-10-26",0
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",0
"2022-10-31",11.5287
"2022-11-01",11.065
"2022-11-02",16.5975
"2022-11-03",11.065
"2022-11-04",16.5975
"2022-11-05",5.5325
"2022-11-06",7.8689
"2022-11-07",15.7378
"2022-11-08",15.7378
"2022-11-09",7.8689
"2022-11-10",7.8689
"2022-11-11",8.8064
"2022-11-12",4.4032
"2022-11-13",8.8064
"2022-11-14",8.8064
"2022-11-15",13.2096
"2022-11-16",23.8459
"2022-11-17",11.9229
"2022-11-18",0
"2022-11-19",0
"2022-11-20",23.8459
"2022-11-21",0
"2022-11-22",18.261
"2022-11-23",9.1305
"2022-11-24",0
"2022-11-25",0
"2022-11-26",0
"2022-11-27",0
"2022-11-28",6.3486
"2022-11-29",12.6972
"2022-11-30",0
"2022-12-01",0
"2022-12-02",0
"2022-12-03",0
"2022-12-04",0
"2022-12-05",25.8651
"2022-12-06",0
"2022-12-07",0
"2022-12-08",0
"2022-12-09",9.6422
"2022-12-10",9.6422
"2022-12-11",13.5308
"2022-12-12",27.0616
"2022-12-13",13.5308
"2022-12-14",13.5308
"2022-12-15",0
"2022-12-16",0
"2022-12-17",0
"2022-12-18",12.9023
"2022-12-19",0
"2022-12-20",12.9023
"2022-12-21",0
"2022-12-22",35.8844
"2022-12-23",0
"2022-12-24",0
"2022-12-25",0
"2022-12-26",49.4581
"2022-12-27",24.729
"2022-12-28",24.729
"2022-12-29",0
"2022-12-30",0
"2022-12-31",0
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",0
"2023-01-05",0
"2023-01-06",0
"2023-01-07",0
"2023-01-08",0
"2023-01-09",0
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0
"2023-01-13",0
"2023-01-14",0
"2023-01-15",0
"2023-01-16",0
"2023-01-17",0
"2023-01-18",0
"2023-01-19",0
"2023-01-20",0
"2023-01-21",0
"2023-01-22",15.9167
"2023-01-23",0
"2023-01-24",0
"2023-01-25",0
"2023-01-26",0
"2023-01-27",0
"2023-01-28",0
"2023-01-29",0
"2023-01-30",0
"2023-01-31",0
"2023-02-01",0
"2023-02-02",0
"2023-02-03",0
"2023-02-04",0
"2023-02-05",0
"2023-02-06",0
"2023-02-07",0
"2023-02-08",0
"2023-02-09",0
"2023-02-10",0
"2023-02-11",0
"2023-02-12",0
"2023-02-13",0
"2023-02-14",0
"2023-02-15",4.7611
"2023-02-16",0
"2023-02-17",0
"2023-02-18",0
"2023-02-19",0
"2023-02-20",0
"2023-02-21",0
"2023-02-22",0
"2023-02-23",0
"2023-02-24",0
"2023-02-25",0
"2023-02-26",0
"2023-02-27",5.4984
"2023-02-28",0
"2023-03-01",11.8172
"2023-03-02",5.9086
"2023-03-03",5.9086
"2023-03-04",5.9086
"2023-03-05",0
"2023-03-06",0
"2023-03-07",0
"2023-03-08",0
"2023-03-09",0
"2023-03-10",0
"2023-03-11",12.4541
"2023-03-12",6.2271
"2023-03-13",12.4541
"2023-03-14",12.4541
"2023-03-15",18.6812
"2023-03-16",22.6249
"2023-03-17",0
"2023-03-18",0
"2023-03-19",11.3125
"2023-03-20",11.3125
"2023-03-21",24.357
"2023-03-22",24.357
"2023-03-23",16.238
"2023-03-24",16.238
"2023-03-25",16.238
"2023-03-26",12.4564
"2023-03-27",12.4564
"2023-03-28",6.2282
"2023-03-29",6.2282
"2023-03-30",0
"2023-03-31",12.4564
"2023-04-01",0
"2023-04-02",13.9603
"2023-04-03",27.9206
"2023-04-04",27.9206
"2023-04-05",13.9603
"2023-04-06",12.0995
"2023-04-07",6.0498
"2023-04-08",0
"2023-04-09",6.0498
"2023-04-10",0
"2023-04-11",0
"2023-04-12",9.2445
"2023-04-13",0
"2023-04-14",0
"2023-04-15",0
"2023-04-16",0
"2023-04-17",9.7918
"2023-04-18",4.8959
"2023-04-19",9.7918
"2023-04-20",14.6876
"2023-04-21",15.3274
"2023-04-22",15.3274
"2023-04-23",30.6547
"2023-04-24",0
"2023-04-25",15.3274
"2023-04-26",11.0348
"2023-04-27",11.0348
"2023-04-28",11.0348
"2023-04-29",22.0696
"2023-04-30",11.0348
"2023-05-01",0
"2023-05-02",28.1622
"2023-05-03",9.3874
"2023-05-04",0
"2023-05-05",28.1622
"2023-05-06",15.3126
"2023-05-07",0
"2023-05-08",0
"2023-05-09",0
"2023-05-10",0
"2023-05-11",15.3159
"2023-05-12",0
"2023-05-13",0
"2023-05-14",7.6579
"2023-05-15",7.6579
"2023-05-16",30.1262
"2023-05-17",0
"2023-05-18",0
"2023-05-19",0
"2023-05-20",0
"2023-05-21",13.9848
"2023-05-22",13.9848
"2023-05-23",13.9848
"2023-05-24",27.9696
"2023-05-25",13.9848
"2023-05-26",15.5567
"2023-05-27",0
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",26.2342
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0
"2023-06-06",0
"2023-06-07",0
"2023-06-08",0
"2023-06-09",0
"2023-06-10",19.1076
"2023-06-11",0
"2023-06-12",14.1964
"2023-06-13",14.1964
"2023-06-14",14.1964
"2023-06-15",0
"2023-06-16",0
"2023-06-17",13.0508
"2023-06-18",13.0508
"2023-06-19",26.1016
"2023-06-20",0
"2023-06-21",18.6185
"2023-06-22",0
"2023-06-23",18.6185
"2023-06-24",0
"2023-06-25",0
"2023-06-26",0
"2023-06-27",28.1289
"2023-06-28",0
"2023-06-29",28.1289
"2023-06-30",0
"2023-07-01",25.5006
"2023-07-02",25.5006
"2023-07-03",25.5006
"2023-07-04",25.5006
"2023-07-05",0
"2023-07-06",0
"2023-07-07",0
"2023-07-08",0
"2023-07-09",0
"2023-07-10",0
"2023-07-11",0
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0
"2023-07-15",0
"2023-07-16",0
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",0
"2023-07-24",0
"2023-07-25",0
"2023-07-26",0
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",0
"2023-08-06",0
"2023-08-07",62.2414
"2023-08-08",0
"2023-08-09",0
"2023-08-10",0
"2023-08-11",46.664
"2023-08-12",0
"2023-08-13",0
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",0
"2023-08-21",0
"2023-08-22",0
"2023-08-23",0
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",0
"2023-08-28",0
"2023-08-29",0
"2023-08-30",0
"2023-08-31",0
"2023-09-01",0
"2023-09-02",0
"2023-09-03",0
"2023-09-04",0
"2023-09-05",0
"2023-09-06",10.3773
"2023-09-07",10.3773
"2023-09-08",20.7547
"2023-09-09",0
"2023-09-10",20.7547
"2023-09-11",0
"2023-09-12",17.3163
"2023-09-13",17.3163
"2023-09-14",34.6326
"2023-09-15",0
"2023-09-16",0
"2023-09-17",9.9218
"2023-09-18",9.9218
"2023-09-19",0
"2023-09-20",19.8436
"2023-09-21",19.5539
"2023-09-22",0
"2023-09-23",0
"2023-09-24",39.1079
"2023-09-25",19.5539
"2023-09-26",8.3709
"2023-09-27",8.3709
"2023-09-28",0
"2023-09-29",0
"2023-09-30",8.3709
"2023-10-01",23.2855
"2023-10-02",0
"2023-10-03",0
"2023-10-04",0
"2023-10-05",0
"2023-10-06",0
"2023-10-07",0
"2023-10-08",0
"2023-10-09",0
"2023-10-10",0
"2023-10-11",15.8802
"2023-10-12",15.8802
"2023-10-13",15.8802
"2023-10-14",15.8802
"2023-10-15",31.7604
"2023-10-16",0
"2023-10-17",0
"2023-10-18",35.1995
"2023-10-19",0
"2023-10-20",0
"2023-10-21",6.1498
"2023-10-22",12.2995
"2023-10-23",0
"2023-10-24",6.1498
"2023-10-25",6.1498
"2023-10-26",0
"2023-10-27",0
"2023-10-28",0
"2023-10-29",26.4839
"2023-10-30",13.242
"2023-10-31",13.242
"2023-11-01",14.6231
"2023-11-02",0
"2023-11-03",0
"2023-11-04",29.2462
"2023-11-05",29.2462
"2023-11-06",0
"2023-11-07",27.3575
"2023-11-08",13.6787
"2023-11-09",0
"2023-11-10",0
"2023-11-11",0
"2023-11-12",0
"2023-11-13",6.6008
"2023-11-14",6.6008
"2023-11-15",13.2017
"2023-11-16",0
"2023-11-17",0
"2023-11-18",0
"2023-11-19",0
"2023-11-20",39.2055
"2023-11-21",43.3149
"2023-11-22",0
"2023-11-23",0
"2023-11-24",0
"2023-11-25",0
"2023-11-26",22.6427
"2023-11-27",0
"2023-11-28",0
"2023-11-29",0
"2023-11-30",0
"2023-12-01",0
"2023-12-02",0
"2023-12-03",17.0577
"2023-12-04",0
"2023-12-05",0
"2023-12-06",10.8722
"2023-12-07",0
"2023-12-08",0
"2023-12-09",10.8722
"2023-12-10",21.7444
"2023-12-11",0
"2023-12-12",13.6972
"2023-12-13",6.8486
"2023-12-14",6.8486
"2023-12-15",0
"2023-12-16",0
"2023-12-17",0
"2023-12-18",0
"2023-12-19",0
"2023-12-20",0
"2023-12-21",0
"2023-12-22",0
"2023-12-23",0
"2023-12-24",0
"2023-12-25",6.6039
"2023-12-26",8.5971
"2023-12-27",0
"2023-12-28",0
"2023-12-29",8.5971
"2023-12-30",0
"2023-12-31",8.5971
"2024-01-01",16.3011
"2024-01-02",16.3011
"2024-01-03",16.3011
"2024-01-04",0
"2024-01-05",0
"2024-01-06",0
"2024-01-07",0
"2024-01-08",20.2753
"2024-01-09",20.2753
"2024-01-10",0
"2024-01-11",0
"2024-01-12",0
"2024-01-13",48.7716
"2024-01-14",0
"2024-01-15",48.7716
"2024-01-16",0
"2024-01-17",42.6565
"2024-01-18",0
"2024-01-19",0
"2024-01-20",0
"2024-01-21",9.1049
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",0
"2024-01-26",0
"2024-01-27",0
"2024-01-28",0
"2024-01-29",0
"2024-01-30",31.828
"2024-01-31",15.914
"2024-02-01",0
"2024-02-02",0
"2024-02-03",11.8274
"2024-02-04",0
"2024-02-05",0
"2024-02-06",0
"2024-02-07",0
"2024-02-08",0
"2024-02-09",0
"2024-02-10",16.6353
"2024-02-11",0
"2024-02-12",0
"2024-02-13",0
"2024-02-14",14.0888
"2024-02-15",0
"2024-02-16",0
"2024-02-17",0
"2024-02-18",0
"2024-02-19",18.6895
"2024-02-20",0
"2024-02-21",0
"2024-02-22",0
"2024-02-23",0
"2024-02-24",0
"2024-02-25",0
"2024-02-26",8.5388
"2024-02-27",25.6165
"2024-02-28",17.0777
"2024-02-29",17.0777
"2024-03-01",0
"2024-03-02",0
"2024-03-03",0
"2024-03-04",0
"2024-03-05",27.1023
"2024-03-06",0
"2024-03-07",0
"2024-03-08",0
"2024-03-09",26.1431
"2024-03-10",0
"2024-03-11",0
"2024-03-12",0
"2024-03-13",0
"2024-03-14",0
"2024-03-15",0
"2024-03-16",0
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",0
"2024-03-22",0
"2024-03-23",7.3949
"2024-03-24",14.7898
"2024-03-25",14.7898
"2024-03-26",10.7182
"2024-03-27",0
"2024-03-28",10.7182
"2024-03-29",10.7182
"2024-03-30",21.4364
"2024-03-31",0
"2024-04-01",25.3266
"2024-04-02",0
"2024-04-03",25.3266
"2024-04-04",0
"2024-04-05",0
"2024-04-06",0
"2024-04-07",0
"2024-04-08",0
"2024-04-09",38.4313
"2024-04-10",0
"2024-04-11",7.717
"2024-04-12",10.6144
"2024-04-13",9.0226
"2024-04-14",1.5352
"2024-04-15",9.6777
"2024-04-16",0
"2024-04-17",0
"2024-04-18",0
"2024-04-19",0
"2024-04-20",43.7958
"2024-04-21",0
"2024-04-22",20.1823
"2024-04-23",18.9721
"2024-04-24",8.3003
"2024-04-25",8.3003
"2024-04-26",0
"2024-04-27",10.0975
"2024-04-28",10.0975
"2024-04-29",5.0487
"2024-04-30",0
"2024-05-01",0
"2024-05-02",0
"2024-05-03",18.0022
"2024-05-04",18.0022
"2024-05-05",0
"2024-05-06",36.4223
"2024-05-07",24.2815
"2024-05-08",0
"2024-05-09",0
"2024-05-10",0
"2024-05-11",0
"2024-05-12",29.9132
"2024-05-13",0
"2024-05-14",0
"2024-05-15",0
"2024-05-16",6.52
"2024-05-17",11.3006
"2024-05-18",12.8202
"2024-05-19",10.1269
"2024-05-20",7.7145
"2024-05-21",20.1529
"2024-05-22",0
"2024-05-23",20.1529
"2024-05-24",0
